ModelYear,MfrName,Division,Carline,VerifyMfrCd,Indexed,EngDispl,NCyl,Transmission,City,Hwy,Comb,CityUnadj,HwyUnadj,CombUnadj,CityUnrdUnadj,HwyUnrdUnadj,CombUnrdUnadj,Guzzler,AirAspirMethod,AirAspirationMethodDesc,Trans,TransDesc,TransOther,NGears,LockupTorqueConverter,TransCreeperGear,DriveSys,DriveDesc,MaxEthanolGasoline,MaxBiodiesel,Range1CF,FuelUsageCF,FuelUsageDesc,FuelUnit,FuelUnitDesc,GasGuzzlerExemptWhereTruck1975NHTSAtruckdefinition,GasGuzzlerExemptDescWhereTruck1975NHTSAtruckdefinition,2DrPassVol,2DrLuggVol,4DrPassVol,4DrLuggVol,HtchbkPassVol,HtchbkLuggVol,AnnualFuel1Cost,EPACalculatedAnnualFuelCostAnnualfuelcosterrorPleasereviseVerify,City2FEGuide,Hwy2FuelFEGuide,Comb2FuelFEGuide,City2UnadjFE,Hwy2UnadjFE,Comb2UnadjFE,City2UnrdAdjFE,Hwy2UnrdAdjFE,Cmb2UnrdAdjFE,Range2AltFuelModelTypDrivingRange,Fuel2Usage,Fuel2UsageDesc,Fuel2Unit,Fuel2UnitDesc,Fuel2AnnualFuelCost,CityCO2RoundedAdjustedFuel2,HwyCO2RoundedAdjustedFuel2,CombCO2RoundedAdjustedFuel2,Fuel2EPACalculatedAnnualFuelCost,DescriptorModelType40Charorless,IntakeValvesPerCyl,ExhaustValvesPerCyl,CarlineClass,CarlineClassDesc,Car/TruckCategoryCashforClunkersBill,CalcApproachDesc,ReleaseDate,EPAFELabelDatasetID,75,UniqueLabel,LabelRecalc,Relabel,RelabelDesc,Suppressed,Police/Emerg,CommentsMfrEngCnfg,CylDeact,CylDeactDesc,VarValveTiming,VarValveTimingDesc,VarValveLift,VarValveLiftDesc,EnergyStorageDeviceDesc,EnergyStorageDeviceIfOther,NBatteries,BatteryTypeDesc,BatteryTypeIfOther,TotalVoltageforBatteryPacks,BattEnergyCapacityAmphrs,BattSpecificEnergyWatthr/kg,BattChargerTypeDesc,Comments,NCapacitors,RegenBrakingTypeDesc,RegenBrakingTypeIfOther,RegenBrakingWheelsSourceFrontRearBoth,DriverCntrlRegenBraking,FuelCellDesc,UsableH2FillCapacitykg,FuelCellOnboardH2Capacitykg,HEVEVComments,NDriveMotorGen,MotorGenTypeDesc,MotorGenTypeIfOther,RatedMotorGenPowerkW,FuelMeteringType1Desc,FuelMeteringType2Desc,FuelMeteringSysCd,FuelMeteringSysDesc,FuelCellVehicleYorN,OffBoardChargeCapableYorN,CamlessValvetrainYorN,OilViscosity,Stop/StartSystemEngineManagementSystemCode,Stop/StartSystemEngineManagementSystemDescription,ModelTypeDescMFRentered,ChargeDepletingCalcApprCodePHEVonly,ChargeDepletingCalcApprDescPHEVonly,ChargeSustainingCalcApprCodePHEVonly,ChargeSustainingCalcApprDescPHEVonly,EPACalculatedAnnualFuelCost,EPACalculatedGasGuzzlerMPG,MFRCalculatedGasGuzzlerMPG,EPACalculatedGasGuzzlerIndicatorYorN,131,FERating110ratingonLabel,GHGRating110ratingonLabel,GHG110ratingonEthanolEPADetermined,N1SmogRatingTestGroup,N1MfrSmogRatingMfrSmog110RatingonLabelforTestGroup1,N1EPASmogRatingEPASmog110RatingonLabelforTestGroup1,SmartWay1EPAderivedSmartWayratingforTestGroup1,N2SmogRatingTestGroup,N2MfrSmogRatingMfrSmog110RatingonLabelforTestGroup2,N2EPASmogRatingEPASmog110RatingonLabelforTestGroup2,SmartWay2EPAderivedSmartWayratingforTestGroup2,N3SmogRatingTestGroup,N3MfrSmogRatingMfrSmog110RatingonLabelforTestGroup3,N3EPASmogRatingEPASmog110RatingonLabelforTestGroup3,SmartWay3EPAderivedSmartWayratingforTestGroup3,N4SmogRatingTestGroup,N4MfrSmogRatingMfrSmog110RatingonLabelforTestGroup4,N4EPASmogRatingEPASmog110RatingonLabelforTestGroup4,SmartWay4EPAderivedSmartWayratingforTestGroup4,MoneySaved5Year,MoneySpend5Year,CityCO2RoundedAdjusted,HwyCO2RoundedAdjusted,CombCO2RoundedAdjustedasshownonFELabel,CO2PHEVCompositeRoundedAdjustedCombinedCO2,ChargeTimeat240volts,ChargeTimeat120volts,PHEVRange,CityPHEVCompositeMPGe,HwyPHEVCompositeMPGe,CombPHEVCompositeMPGe
2020,Volkswagen Group of,Bugatti,Divo,VGA,76,8,16,Auto(AM-S7),9,13,10,10.4,17.7,12.77,8.6476,13.1016,10.2095,G,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),NA,7,Y,N,A,All Wheel Drive,15,NA,NA,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,NA,NA,4900,4900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,Two Seaters,car,Derived 5-cycle label,2020-05-01T00:00:00Z,27291,NA,Y,N,NA,NA,N,N,Engine Code (DALA). CHARGE AIR COOLER (AIR / LIQUID) - - SFI/AIR/4WUTWC/2TWC/4TC/2CAC/4HO2S(2)/ORVR. This configuration is in the Bugatti Chiron and Divo.,Y,16 - 8 cylinder deactivation capability.,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MFI,Multipoint/sequential fuel injection,NA,NA,N,10W60 VW 50101 / 50500,N,No,NA,NA,NA,NA,NA,NA,NA,12.9,NA,NA,1,1,NA,LVGAV08.0GLB,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17000,1018,677,864,NA,NA,NA,NA,NA,NA,NA
2020,General Motors,Chevrolet,CORVETTE,GMX,116,6.2,8,Auto(S8),15,27,19,18,35.8,23.1882,15.2293,26.9135,18.9269,NA,"NA",Naturally Aspirated,SA,Semi-Automatic,NA,8,Y,N,R,"2-Wheel Drive, Rear",10,NA,NA,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,NA,NA,2550,2550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,1,1,1,Two Seaters,car,Vehicle Specific 5-cycle label,2020-01-25T00:00:00Z,26990,NA,N,N,NA,NA,N,N,ZERV Y2 Engine,N,NA,Y,"Dual equal cam phaser, single cam, continuously variable.",N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,0W40,N,No,NA,NA,NA,NA,NA,NA,NA,23.4,NA,NA,3,3,NA,LGMXV06.2091,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5250,581,329,467,NA,NA,NA,NA,NA,NA,NA
2020,Ferrari,"Ferrari North America, Inc.",488 Pista,FEX,147,3.9,8,Auto(AM7),15,20,17,18.5498,27.2503,21.6621,15.008,19.7205,16.8163,G,TC,Turbocharged,AM,Automated Manual,NA,7,N,N,R,"2-Wheel Drive, Rear",10,NA,NA,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,NA,NA,2850,2850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,1,Two Seaters,car,Derived 5-cycle label,2019-08-01T00:00:00Z,26160,NA,Y,N,NA,NA,N,N,F8 Tributo ('488 replacement').,N,Not applicable.,Y,Variable camshaft timing for exhaust and inlet.,N,Not applicable.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,N,NA,N,5W40,Y,Yes,488 Pista,NA,NA,NA,NA,NA,NA,21.7,NA,NA,3,3,NA,LFEXV03.9TUR,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6750,587,448,524,NA,NA,NA,NA,NA,NA,NA
2020,Ferrari,"Ferrari North America, Inc.",488 Pista Spider,FEX,149,3.9,8,Auto(AM7),15,19,17,18.3689,26.7487,21.3834,14.8706,19.3852,16.6115,G,TC,Turbocharged,AM,Automated Manual,NA,7,N,N,R,"2-Wheel Drive, Rear",10,NA,NA,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,NA,NA,2850,2850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,1,Two Seaters,car,Derived 5-cycle label,2019-08-01T00:00:00Z,26162,NA,Y,N,NA,NA,N,N,F8 Tributo ('488 replacement').,N,Not applicable.,Y,Variable camshaft timing for exhaust and inlet.,N,Not applicable.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,N,NA,N,5W40,Y,Yes,488 Pista Spider,NA,NA,NA,NA,NA,NA,21.4,NA,NA,3,3,NA,LFEXV03.9TUR,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6750,593,457,531,NA,NA,NA,NA,NA,NA,NA
2020,Ferrari,"Ferrari North America, Inc.",812 Superfast,FEX,154,6.5,12,Auto(AM7),12,16,13,14.3844,21.6452,16.9418,11.8007,15.8739,13.3412,G,"NA",Naturally Aspirated,AM,Automated Manual,NA,7,N,N,R,"2-Wheel Drive, Rear",10,NA,NA,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,NA,NA,3750,3750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,1,Two Seaters,car,Derived 5-cycle label,2019-08-01T00:00:00Z,25943,NA,Y,N,NA,NA,N,N,812 Superfast (carryover from MY 2018).,N,Not applicable.,Y,See application.,N,Not applicable.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,N,NA,N,5W40,Y,Yes,812 Superfast w/S&S,NA,NA,NA,NA,NA,NA,16.9,NA,NA,1,1,NA,LFEXV06.5GDI,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11250,747,557,661,NA,NA,NA,NA,NA,NA,NA
2020,Ferrari,"Ferrari North America, Inc.",F8 Tributo,FEX,159,3.9,8,Auto(AM7),15,19,16,18.0066,26.2996,20.9842,14.5949,19.0653,16.3165,G,TC,Turbocharged,AM,Automated Manual,NA,7,N,N,R,"2-Wheel Drive, Rear",10,NA,NA,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,NA,NA,3050,3050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,1,Two Seaters,car,Derived 5-cycle label,2019-08-01T00:00:00Z,26566,NA,Y,N,NA,NA,N,N,F8 Tributo ('488 replacement').,N,Not applicable.,Y,Variable camshaft timing for exhaust and inlet.,N,Not applicable.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,N,NA,N,5W40,Y,Yes,F8 Tributo,NA,NA,NA,NA,NA,NA,21,NA,NA,2,2,NA,LFEXV03.9TUR,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7750,605,462,541,NA,NA,NA,NA,NA,NA,NA
2020,FCA US LLC,FIAT,124 Spider,CRX,404,1.4,4,Auto(A6),25,36,29,32.8,53,39.5901,25.3422,36.2115,29.2998,NA,TC,Turbocharged,A,Automatic,NA,6,Y,N,R,"2-Wheel Drive, Rear",10,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,NA,NA,1700,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,Two Seaters,car,Derived 5-cycle label,2019-07-15T00:00:00Z,25932,NA,N,N,NA,NA,N,N,NA,N,NA,Y,MULTI-AIR ELECTRO-HYDRAULIC CONTROL,Y,MULTI-AIR ELECTRO-HYDRAULIC CONTROL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MFI,Multipoint/sequential fuel injection,NA,NA,N,5W-40,N,No,NA,NA,NA,NA,NA,NA,NA,39.9,NA,NA,6,6,NA,LCRXV01.45P0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,348,245,302,NA,NA,NA,NA,NA,NA,NA
2020,FCA US LLC,FIAT,124 Spider,CRX,405,1.4,4,Manual(M6),26,35,30,34.1,51.5,40.2141,26.2388,35.3021,29.6662,NA,TC,Turbocharged,M,Manual,NA,6,N,N,R,"2-Wheel Drive, Rear",10,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,NA,NA,1600,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,Two Seaters,car,Derived 5-cycle label,2019-07-15T00:00:00Z,25933,NA,N,N,NA,NA,N,N,NA,N,NA,Y,MULTI-AIR ELECTRO-HYDRAULIC CONTROL,Y,MULTI-AIR ELECTRO-HYDRAULIC CONTROL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MFI,Multipoint/sequential fuel injection,NA,NA,N,5W-40,N,No,NA,NA,NA,NA,NA,NA,NA,40.5,NA,NA,7,7,NA,LCRXV01.45P0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,337,250,298,NA,NA,NA,NA,NA,NA,NA
2020,Ford Motor Company,Ford,FORD GT,FMX,239,3.5,6,Auto(AM7),12,18,14,14.471,25.3078,17.925,11.8683,18.4022,14.1252,G,TC,Turbocharged,AM,Automated Manual,NA,7,Y,N,R,"2-Wheel Drive, Rear",15,NA,NA,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,43,0,NA,NA,NA,NA,3500,3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI & PFI;,2,2,1,Two Seaters,car,Derived 5-cycle label,2019-12-18T00:00:00Z,26902,NA,N,N,NA,NA,N,N,3.5L Ford GT,N,NA,Y,TiVCT,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDPI,Spark Ignition direct & ported injection,NA,NA,N,5W-50 API SN,N,No,NA,NA,NA,NA,NA,NA,NA,18.1,NA,NA,1,1,NA,LFMXV03.5VGT,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,752,485,632,NA,NA,NA,NA,NA,NA,NA
2020,Jaguar Land Rover L,Jaguar,F-TYPE AWD Convertible,JLX,177,5,8,Auto(S8),16,24,18,19.2429,33.701,23.8466,15.5008,24.0365,18.4489,NA,SC,Supercharged,SA,Semi-Automatic,NA,8,Y,N,A,All Wheel Drive,15,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,NA,NA,2700,2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,1,Two Seaters,car,Derived 5-cycle label,2019-03-14T00:00:00Z,25368,NA,Y,N,NA,NA,N,N,NA,N,NA,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,F-TYPE R AWD CONVERTIBLE,NA,NA,NA,NA,NA,NA,24,NA,NA,3,3,NA,LJLXJ05.0FSM,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,571,369,481,NA,NA,NA,NA,NA,NA,NA
2020,Jaguar Land Rover L,Jaguar,F-TYPE AWD Coupe,JLX,176,5,8,Auto(S8),16,24,18,19.2429,33.701,23.8466,15.5008,24.0365,18.4489,NA,SC,Supercharged,SA,Semi-Automatic,NA,8,Y,N,A,All Wheel Drive,15,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,NA,NA,2700,2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,1,Two Seaters,car,Derived 5-cycle label,2019-03-14T00:00:00Z,25367,NA,Y,N,NA,NA,N,N,NA,N,NA,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,F-TYPE R AWD COUPE,NA,NA,NA,NA,NA,NA,24,NA,NA,3,3,NA,LJLXJ05.0FSM,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,571,369,481,NA,NA,NA,NA,NA,NA,NA
2020,Jaguar Land Rover L,Jaguar,F-TYPE Convertible,JLX,185,2,4,Auto(S8),23,30,26,29.4134,42.9021,34.2607,22.962,29.9708,25.6626,NA,TC,Turbocharged,SA,Semi-Automatic,NA,8,Y,N,R,"2-Wheel Drive, Rear",15,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,NA,NA,1900,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,1,Two Seaters,car,Derived 5-cycle label,2019-02-08T00:00:00Z,25216,NA,Y,N,NA,NA,N,N,NA,N,NA,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,Y,Continuously variable inlet valve lift,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,N,N,N,5W20 GF4,Y,Yes,F-Type Convertible,NA,NA,NA,NA,NA,NA,34.5,NA,NA,5,5,NA,LJLXJ02.0RTX,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,386,296,346,NA,NA,NA,NA,NA,NA,NA
2020,Jaguar Land Rover L,Jaguar,F-TYPE Convertible,JLX,161,3,6,Auto(S8),20,28,23,25,39.2,29.8689,19.8039,27.6137,22.6919,NA,SC,Supercharged,SA,Semi-Automatic,NA,8,Y,N,R,"2-Wheel Drive, Rear",15,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,NA,NA,2100,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,1,Two Seaters,car,Derived 5-cycle label,2019-03-08T00:00:00Z,25320,NA,Y,N,NA,NA,N,N,NA,N,NA,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,N,N,N,5W20 GF4,Y,Yes,F-Type Convertible,NA,NA,NA,NA,NA,NA,30.1,NA,NA,5,5,NA,LJLXJ03.0FSP,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,447,320,390,NA,NA,NA,NA,NA,NA,NA
2020,Jaguar Land Rover L,Jaguar,F-TYPE Coupe,JLX,184,2,4,Auto(S8),23,30,26,29.4134,42.9021,34.2607,22.962,29.9708,25.6626,NA,TC,Turbocharged,SA,Semi-Automatic,NA,8,Y,N,R,"2-Wheel Drive, Rear",15,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,NA,NA,1900,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,1,Two Seaters,car,Derived 5-cycle label,2019-02-08T00:00:00Z,25218,NA,Y,N,NA,NA,N,N,NA,N,NA,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,Y,Continuously variable inlet valve lift,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,N,N,N,5W20 GF4,Y,Yes,F-Type Coupe,NA,NA,NA,NA,NA,NA,34.5,NA,NA,5,5,NA,LJLXJ02.0RTX,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,386,296,346,NA,NA,NA,NA,NA,NA,NA
2020,Jaguar Land Rover L,Jaguar,F-TYPE Coupe,JLX,160,3,6,Auto(S8),20,28,23,25,39.2,29.8689,19.8039,27.6137,22.6919,NA,SC,Supercharged,SA,Semi-Automatic,NA,8,Y,N,R,"2-Wheel Drive, Rear",15,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,NA,NA,2100,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,1,Two Seaters,car,Derived 5-cycle label,2019-03-08T00:00:00Z,25323,NA,Y,N,NA,NA,N,N,NA,N,NA,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,N,N,N,5W20 GF4,Y,Yes,F-Type Coupe,NA,NA,NA,NA,NA,NA,30.1,NA,NA,5,5,NA,LJLXJ03.0FSP,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,447,320,390,NA,NA,NA,NA,NA,NA,NA
2020,Jaguar Land Rover L,Jaguar,F-TYPE S AWD Convertible,JLX,165,3,6,Auto(S8),18,26,21,22.7,36.1,27.2521,18.117,25.6084,20.8635,NA,SC,Supercharged,SA,Semi-Automatic,NA,8,Y,N,A,All Wheel Drive,15,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,NA,NA,2300,2300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,1,Two Seaters,car,Derived 5-cycle label,2019-03-08T00:00:00Z,25322,NA,Y,N,NA,NA,N,N,NA,N,NA,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,N,N,N,5W20 GF4,Y,Yes,F-Type S AWD Convertible,NA,NA,NA,NA,NA,NA,27.4,NA,NA,4,4,NA,LJLXJ03.0FSP,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,490,347,426,NA,NA,NA,NA,NA,NA,NA
2020,Jaguar Land Rover L,Jaguar,F-TYPE S AWD Coupe,JLX,164,3,6,Auto(S8),18,26,21,22.7,36.1,27.2521,18.117,25.6084,20.8635,NA,SC,Supercharged,SA,Semi-Automatic,NA,8,Y,N,A,All Wheel Drive,15,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,NA,NA,2300,2300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,1,Two Seaters,car,Derived 5-cycle label,2019-03-08T00:00:00Z,25325,NA,Y,N,NA,NA,N,N,NA,N,NA,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,N,N,N,5W20 GF4,Y,Yes,F-Type S AWD Coupe,NA,NA,NA,NA,NA,NA,27.4,NA,NA,4,4,NA,LJLXJ03.0FSP,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,490,347,426,NA,NA,NA,NA,NA,NA,NA
2020,Jaguar Land Rover L,Jaguar,F-TYPE S Convertible,JLX,163,3,6,Auto(S8),19,27,22,23.9,37.8,28.6391,19.0003,26.7155,21.8371,NA,SC,Supercharged,SA,Semi-Automatic,NA,8,Y,N,R,"2-Wheel Drive, Rear",15,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,NA,NA,2200,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,1,Two Seaters,car,Derived 5-cycle label,2019-03-08T00:00:00Z,25321,NA,Y,N,NA,NA,N,N,NA,N,NA,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,N,N,N,5W20 GF4,Y,Yes,F-Type S Convertible,NA,NA,NA,NA,NA,NA,28.8,NA,NA,4,4,NA,LJLXJ03.0FSP,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,468,333,407,NA,NA,NA,NA,NA,NA,NA
